youID,title,pub_date,video_description,channel_name,channelID
GeVjQkexbTA,Nuova Alfa Romeo Giulia - You can only make history - Spot 4,2015-07-09T10:42:31.000Z,"Alfa Romeo continua il suo rilancio insieme alla nuova Alfa Romeo Giulia con questo quarto spot davvero grintoso ed emozionante, dove si ricorda che Alfa ...",ItalianTestdriver,UCVItZwOQmQ5LDEfknC9n8mA
QOcAG0f-SnA,Sabato 28 Dicembre 2002 - Canale 5 - Sequenza Spot (1/3),2016-09-21T16:13:23.000Z,"Questa è una sequenza (incompleta perché la registrazione viene fermata) trasmessa Sabato 28 Dicembre 2002 su Canale 5, durante il film ""il piccolo lord"".",SBG2192,UCRe9zPBwz1vHa4MbVCCrNmg
FzAYi1j6cgE,Citroen C2 deejay,2009-03-23T18:01:22.000Z,Spot della piccola francese con impianto stereo sony.,AndreaV6,UC2rt__NVmjWlElC8BqDu72w
_d2qz_SBzJw,Pubblicità anni 80 2/5 Automobili,2011-02-16T15:34:51.000Z,Simpatiche (forse anche ridicole?) pubblicità automobilistiche degli anni '80! Attenzione! Potreste desiderare una FIAT Uno!,YouTube Discovery,UC3YhsIzTtqqiUhuOUzTMZdQ
BxPvmGzWz5U,Bmw - Nuova X4 - 22-23 settembre - 30 (9-9-2018),2018-09-10T11:06:22.000Z,"Pubblicità Spot TV 2018 - Italian TV advert 2018 Copy: 'Nuova BMW X4, l'emozione crea dipendenza. Scoprila in tutte le concessionarie BMW, sabato 22 e ...",La Variante Limone,UCv48UVPifhlBI5RpPMuvF7Q
g4GtFk6VuRk,Spot TV Nikko RC Dictator 2 French,2018-08-05T07:35:00.000Z,Pubblicità francese radiocomando NIKKO DICTATOR 2 Visita il sito Italiano dedicato alle NIKKO radiocomandate vintage.,Nikko fan,UCf4nFRPLm3KQGCgjBeyVIRQ
4-32jCbOp0k,Jeep Wrangler - TV Spot 2011,2011-01-19T12:42:37.000Z,http://www.spotvisor.com Agenzia: Leo Burnett Direzione Creativa: Paolo Dematteis e Riccardo Robiglio Art Director: Stefania Abbrugiati Copywriter: Doriano ...,Spotvisor,UCS7OfYje9EqEnIxtLLJK6Gw
wXUayLYX-F0,Spot bmw serie 3 Touring 2016,2016-06-11T19:14:59.000Z,Emozion3 ? 3vasione ? Lib3rtà ? Azion3 ? Piac3re ? La nuova serie 3 touring è questo e molto altro. un'auto che amo. -La canzone dovrebbe essere un gingle ...,rap futuristico,UCSgiUaTNR66eIWzguXgBX2g
Giyk2pkeWNs,"le novità auto peugeot 2018, 2019 e 2020",2017-12-29T16:28:46.000Z,"le novità auto peugeot 2018, 2019 e 2020 . Info Peugeot Test drive Video Listino nuovo Quotazioni usato Usato Le novità auto Peugeot 2018, 2019 e 2020 I ...",Ultime Notizie,UCaRQ9nAnffj28Lji9wTAOLg
aFXFPpdwVVc,Promozione Fiat Tipo 5 Porte,2016-03-30T15:45:27.000Z,Nuova promozione Fiat Tipo 5 Porte. Scopri ora la promozione: http://www.essetreauto.it/ La nuova Fiat Tipo 5 Porte con finanziamento è tua a 12.750 € oltre ...,Esse Tre Auto,UC3efS2LBAuiACsiHfLdvE3A
ltixqIm9Shw,ALFA ROMEO ARNA | AUTO di MERDA .it,2011-09-16T09:17:51.000Z,"Dal sito http://www.autodimerda.it/ la presentazione, parodisticamente sottotitolata, di Jeremy Clarkson. Enjoy :)",Paolo DeGarmo,UCiwpRbyXTgN4lxgPIQMTR3w
pZxzj7__xjs,Nissan - Juke - 4200 euro bonus - 30 (3-6-2018),2018-06-04T14:38:43.000Z,"Pubblicità Spot TV 2018 Musica: Cream on Chrome, di Ratatat (grazie a Kevin Ravasi per l'indicazione) Innovativo senza compromessi. Nissan Juke, Urban ...",La Variante Limone,UCv48UVPifhlBI5RpPMuvF7Q
mU60UHks7GU,20 anni con una Volvo 940 Polar (e quasi un milione di Km),2015-06-20T10:00:02.000Z,La storia della Volvo 940 Polar del nostro lettore Gianluca Palchetti. Chi lo dice che auto nuove sono migliori di quelle vecchie? ISCRIVITI AL CANALE ...,Quattroruote,UCQHfCaKLtI3LLCWec7s6p_A
EYN4FLipZwg,NUOVO YAMAHA TMAX - Nothing but the max,2011-10-17T15:09:09.000Z,Guarda lo spot ufficiale: http://www.youtube.com/watch?v=3u1L4FpiY6s Yamaha scrive un nuovo capitolo della storia leggendaria di TMAX. Nel 2001 il primo ...,Yamaha Motor Italia,UC52UYxYBLr70eLhfNgDjeXg
CJvs19D_M4g,Audi Trust Race,2017-06-03T06:57:08.000Z,"Una sfida per raccontare il rapporto con le nuove tecnologie, che devono incontrare la piena fiducia umana per poter dare il massimo. Entra nel futuro della ...",Audi Italia,UCFXHC9dZzcA8zGS7f4jja9A
6Hr8MqHkvTc,SPOT PEUGEOT RANCH 2000 BY SPOTRASH,2013-06-01T13:42:03.000Z,Lo spot di oggi ci mostra dive della tv che non vogliono farsi beccare senza trucco!,SPOTAUTO 90 (gli spot delle auto anni 90),UCdoBMwwRXVxcEPsXf1Sg99w
8V5A1B_tajY,5 AUTO che non hai mai visto | The Zapper,2018-02-13T18:51:23.000Z,"Tra le 5 auto che non conosci e non hai mai visto troviamo le Google Car Waymo che si guidano da sole, la Polaris Slingshot metà auto metà moto, la Toyota ...",Motorionline,UC91EIz96lY1o4ZdlPh-M9OQ
7htX9kQ0lCk,Automobili Fiat 130 berlina e coupè 3200 fiat due automobili importanti,2015-04-13T12:51:03.000Z,Spot Automobili Fiat 130 berlina e coupè 3200 fiat due automobili importanti.,UPAadvgraffiti,UCHi5a4B9Tbc0ecDbuZLQ-lA
xOl1GQf-zQo,Peugeot 208 T16 e Paolo Andreucci sui tornanti dell'Etna (di traverso),2015-03-10T15:28:30.000Z,Le pendici di un vulcano in eruzione sono l'ultimo posto al mondo sul quale una persona si vorrebbe trovare. Eppure il pilota Paolo Andreucci non la pensa così ...,Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
l8blqLrkry4,spot ufficiale nuovo iveco stralis hi way,2014-07-02T16:05:30.000Z,Questo è il nuovo Iveco Stralis HI-WAY Camion dell'anno 2013 Questo è il link del sito Iveco dove potrete trovare approfondimenti su questo camion: ...,Alessandro Panza,UCN08Np94SXonusbvlqSnL2Q
YCMdqzrstsU,Spot Continental Winter 2018,2018-10-12T11:55:01.000Z,"Per l'inverno scegli la sicurezza e le tecnologie che ti fanno stare bene, scegli i pneumatici Continental. È il momento di cambiare! Trova il tuo rivenditore di ...",Continental Pneumatici,UCkTYGdOiX4Ih2VSdkAIrQwg
aMxbYbltktk,Spot GA200,2011-08-05T09:45:55.000Z,Spot Gonow GA200 Pickup Realizzato con iMovie '11.,GonowEurope,UC2ioCFfP5yHZjL3dvxjcxuQ
yRFB_0hZgCk,Sensori di frenata: funzionano davvero?,2015-08-05T10:00:02.000Z,Sei citycar e auto medie alla prova: i sistemi di frenata automatica promettono di abbattere il numero dei piccoli incidenti cittadini (che spesso costano come ...,Quattroruote,UCQHfCaKLtI3LLCWec7s6p_A
AQYRmf8v_ZM,Spot Alfa Romeo - GIULIETTA Dance Girl (Passione che non muore),2016-01-27T13:30:00.000Z,"Tra sogno e realtà, i celebri versi di Shakespeare rivivono ogni giorno sulle strade battute dalla Giulietta Alfa Romeo, l'automobile che alimenta una passione ...",Ciclope film,UCPrKvSOvtXE_spm898jsPmA
7DUrzENuYJw,Audi Q5 2.0 TDI - Now Is Calling,2018-06-29T10:15:10.000Z,Tutte le condizioni sono condizioni perfette. Anche quelle dell'offerta Audi Value su AudiQ5 2.0 TDI. Scopri di più su www.audi.it.,Audi Italia,UCFXHC9dZzcA8zGS7f4jja9A
2VRHG75j25U,Volvo V90 Cross Country. Vivi pienamente. Adesso.,2017-03-30T07:42:46.000Z,"Spot 30"" - Volvo V90 Cross Country. Vivi pienamente. Adesso.",VolvoAutoItalia,UCGJf-8XxxYAw9CBUfjWRJiQ
njw9TArhBWI,Fiat 'impacchetta' le auto straniere degli operai. Rabbia e ironia a Pomigliano,2014-04-10T14:19:43.000Z,"Dopo Mirafiori, la trovata pubblicitaria suscita polemiche anche nello stabilimento campano. “Fatemela pagare 20 euro al mese e la compro subito”, scherza un ...",Il Fatto Quotidiano,UCPfFXhCgc6cciu3aYm-9AdA
Df7RKYYGh84,ricambi auto-doc.it,2016-09-07T18:35:41.000Z,"auto-doc vendita ricambi autovetture di tutte le marche, molto affidabile,veloce ed economico consign.",Alberto Zallocco,UClKDRcz4Yus1-zOV5ifPR5A
sSgwRH3nDBU,Tua senza limiti! Non ci credi? Guarda il nuovo spot Car Sharing Padova!,2017-12-01T13:50:23.000Z,"Il Car Sharing è un servizio che mette a disposizione dei cittadini abbonati una flotta di auto reperibili su strada nei punti nevralgici della città, offrendo i vantaggi ...",APS Car Sharing Padova,UCOQjhJ0-xz7V-2m4T02jPAQ
AAtfCU6vNjA,Pneumatici low cost: vale la pena risparmiare?,2014-02-11T10:45:10.000Z,Quattroruote ha messo a confronto le gomme europee con le alternative low cost cinesi. Si risparmia anche in sicurezza? ISCRIVITI AL CANALE UFFICIALE DI ...,Quattroruote,UCQHfCaKLtI3LLCWec7s6p_A
Vh2dmIyZNRs,IntergommaService4 spot telecentro ... da vedere!!,2014-04-08T17:44:53.000Z,IntergommaService4 .... una comunicazione veramente esilarante grazie al contributo di 2 comici d'eccezione come Salvadori Graziano e Niki Giustini.,Massimo Gabellieri,UC0IvPy3CBWivujkGwa23JFA
KIc4UGu_0zE,Audi RS6: sale e scende davvero dalle piste da sci?,2015-05-01T11:34:33.000Z,Siamo andati a Sestriere in una delle Home of Quattro Audi ed abbiamo voluto toccare con mano il potenziale di questa incredibile vettura.,Automoto.it,UCRDjY_6yCZ8lH899DPTsE9A
WSx1vbpgVEg,AUTOFFICINA ONLINE AUTODOC: RIPARA LA TUA AUTO CON LE PROPRIE MANI,2016-02-15T10:58:17.000Z,AUTOFFICINA ONLINE AUTODOC: RIPARA LA TUA AUTO CON LE PROPRIE MANI. Scopri tutto sulla riparazione della tua auto dagli esperti di Autodoc.,auto-doc.it,UCsmBohKFWw9kM71TAD2uXlg
iOciSM7tOls,Serie Speciale Dacia WOW!,2018-03-26T08:36:39.000Z,Scopri tutto quello che non ti aspetti a bordo della serie Speciale Dacia WOW! A Marzo siamo sempre aperti per farti provare in prima persona questa vettura ...,Renault Autoéquipe,UCAy6s5nJappVKX-vNCvtwIw
yHzmJ-4YJIg,Nuova Jeep® Compass - Scopri la tua destinazione - Ricalcolo | Jeep®,2017-06-01T12:06:10.000Z,"Qualunque sia la tua destinazione… ci sono mille modi diversi per raggiungerla. Segui la tua strada! Scopri la nuova Jeep® Compass, il SUV compatto Jeep® ...",Jeep Italia,UCNpP8Z0lk4K38MhmFj8dnyw
PJjHwhSJQPA,Nuovo Citroën Berlingo - non abbiamo inventato la famiglia ma l'auto perfetta per lei,2018-05-22T15:14:09.000Z,"Scopri Nuovo Citroën Berlingo, non abbiamo inventato la famiglia, ma l' auto perfetta per essa! Creatrice del segmento ""veicolo per il tempo libero"" nel 1996, ...",Citroën Italia,UCreF5Umdu8AhXOD4ilG90AQ
78sB1fz58-E,500 Abarth Commercial,2011-12-20T09:23:25.000Z,"La seduzione italiana sbarca negli USA con la 500 Abarth! Passa a visitarci presso i nostri showroom nel corner Abarth dove troverai un'ampia scelta di modelli, ...",MotorVillage Roma,UC0PywwByGXED-5XPP2BW5hA
bhbRWIVzPQ0,Nuova Volkswagen Polo | Niente da invidiare... nemmeno alla Golf!,2017-09-06T17:00:03.000Z,"La berlina tedesca cresce nelle dimensioni (per la prima volta supera i 4 metri), nella dotazione tecnologica e nella qualità generale, mettendo nel suo mirino ...",Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
q8r0czKQa2Y,Abituatevi al futuro – Volkswagen 2018,2018-01-03T11:01:58.000Z,"Le automobili da sempre popolano i sogni di ogni bambino e molte auto sono studiate per sedurre e farci sognare, ma una Volkswagen è differente ed ha un ...",Volkswagen Italia,UCBg2aF02XmVhKxsNQO0uizg
yjtIfoQyJ0w,Volkswagen Tiguan | Perché comprarla... e perché no,2016-07-29T23:00:01.000Z,"La nuova Tiguan condivide molto con la Golf, non solo esteticamente ma anche tecnicamente. Parliamo del nuovo pianale modulare trasversale MQB, che ...",Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
XGmMsea8H7c,Ford EcoSport (2018) | Perché comprarla... e perché no,2018-03-17T00:00:03.000Z,"Più di un restyling, una vera e propria seconda vita per la Ford EcoSport, SUV piccolo dell'Ovale Blu che ora guadagna maggior carattere e più tecnologia.",Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
mZ8ium3yxAA,Clip Auto Maiello,2015-06-23T17:49:50.000Z,"Clip AutoMaiello Nuovo Spot AutoMaiello LIGIER JS50 2015 Ci trovi anche sul digitale terrestre al canale 615 o 210, TeleMaiello in onda h24! Presenti anche ...",Auto Maiello,UCNWKidl5Bf14YFgqJ3v6MbQ
i_XSfezL2Ic,Scuderia Ferrari Pista – Playing – Chicco (Italiano),2018-10-15T09:26:18.000Z,,Chicco,UCzFdKpx5J0LBNm_phXPZedw
p4Euck7mmY8,Nuova Audi Q8. Welcome to the 8th Dimension.,2018-07-16T07:48:57.000Z,"Immaginate la sportività di una coupé, il carattere di un SUV con trazione quattro e tutta la tecnologia Audi. Ora uniteli. Nuova Audi Q8. Welcome to the 8th ...",Audi Italia,UCFXHC9dZzcA8zGS7f4jja9A
pTkhZm7NcpQ,Spot Abarth - Gamma 500 - 695 Biposto,2014-10-01T08:57:14.000Z,"The fastest Abarth ever. La prima auto street legal con cambio a innesti frontali. Miglior 0/100 della categoria: 5,9"". La biposto è la sintesi perfetta tra ...",Abarth,UC4EqmFhQgB8T-amTwrlI3HA
Qy8lESthIdo,Nuovo GLA,2017-04-03T07:38:00.000Z,Nuovo GLA. Da 250 euro al mese* con Mercedes-Benz Financial. Scopri l'offerta su http://mb4.me/_Nuovo_GLA_. Grow up. Drive.,MercedesBenzItalia,UCiT607qdNOEDPnhuYUp3IWg
s3FViUq1Phk,Ford EcoSport  | Ford Italia,2017-03-06T10:17:48.000Z,"Chi comprerebbe un lampadario che non entra in soggiorno? O una fontana più grande del giardino? Nessuno, giusto? Però sono in tanti a scegliere SUV ...",Ford Italia,UCiiG5VK1FgDBCULfPjouRCg
UwxMt_7Op0g,Spot Ford Kuga 2015,2015-05-28T11:07:35.000Z,Spot realizzato nell'ambito del corso di Marketing e Comunicazione del Prof. Americo Bazzoffia presso l'Università degli Studi della Tuscia per il progetto sulla ...,Fabio Morelli,UCeI-pi9D0P_gEL6-pGdYpDA
SVFi5NDdELY,"Genertel - Il valore della differenza 30""",2017-11-30T09:43:27.000Z,,Genertel,UChdrcgWCE1naNgf_NKObxfw
tiMp3mRTEes,Nissan JUKE: personalizzazioni e più sicurezza,2016-02-05T09:56:11.000Z,"Con Nissan JUKE, ovunque ti guidi la tua prossima emozione, vivila al massimo. Il crossover compatto di Nissan ha stile da vendere e sfoggia prestazioni ...",Nissan Italia,UC-C7aZL-mMMExhm1xs06HrA
5jTri-WQQBQ,La Nuova BMW X4 è qui: Bring It On!,2018-02-14T17:07:46.000Z,"Siate unici. La storia degli Sport Activity Coupé ha un nuovo capitolo di successo. Nuova BMW X4 sta arrivando con la sua dose di individualità, dinamismo e ...",BMW Italia,UCa9JRBfNXa1nHPal0i2dazQ
Jz2uyN-OQFQ,THE 8: la Nuova BMW Serie 8 Cabrio.,2018-11-02T09:45:46.000Z,L'audacia non ha più confini. THE 8: la Nuova BMW Serie 8 Cabrio. bmw.it/THE8cabrio.,BMW Italia,UCa9JRBfNXa1nHPal0i2dazQ
uwkcbcZBn5Y,Cucina ad ALTA VELOCITA' - EP. #1,2015-01-23T12:58:10.000Z,"TheJackaL e Ford Italia presentano il primo format di cucina ad alta velocità. Riuscirà Ciro a improvvisarsi chef su un circuito da corsa, a bordo di una Ford ...",TheJackalshit,UCmJFRHM2jNYIqsyCZHudSLQ
2HeA4xE19Qo,Fiat Fullback - Il pick-up da neve ideale | Fiat Professional,2017-02-20T13:29:34.000Z,"Scopri come Fiat Fullback sia il pick-up adatto per ogni tipo di terreno e superficie, in grado di affrontare qualsiasi condizione atmosferica. Ammira la prova sulle ...",Fiat Professional,UCBq84fzqzZfZfmxhzXJMKGw
YotQNTSCZtE,ŠKODA SCALA,2018-12-05T18:01:53.000Z,"ŠKODA SCALA: un perfetto equilibrio tra stile e comfort. Design ricercato, sistema di infotainment di ultima generazione e il bagagliaio più capiente della ...",ŠKODA Auto Italia,UC4cTmS8U-Do0PRA_k_8KUrg
VLTWuJaGTBE,Nuova Audi A7 Sportback.,2018-03-12T13:59:47.000Z,"Non conta cosa hai fatto fino a oggi, ma cosa farai domani. #LookForward #AudiIsMore Scoprila: http://www.audi.it/it/web/it/modelli/a7/a7-sportback.html.",Audi Italia,UCFXHC9dZzcA8zGS7f4jja9A
Z1xrdj2yoJU,AutoCommerciale Concessionaria Volkswagen Bologna,2017-06-22T13:09:04.000Z,,AutoCommerciale S.p.a.,UC9wlg7ADgUznyD55mSJSmaA
dGV3UTlp7dY,"Volkswagen Polo 2017, ecco la VI generazione | Anteprima Mondiale [ENGLISH SUB]",2017-06-16T18:03:21.000Z,"Siamo volati a Berlino per vedere la VI generazione di VW Polo, che beneficia adesso del secondo step della piattaforma MQB. Tante le motorizzazioni e i ...",Automoto.it,UCRDjY_6yCZ8lH899DPTsE9A
jHNjTB382aA,Spot - Innocenti - scooter - Lambretta - Vacanze romane,2013-11-05T14:21:08.000Z,"Archivio Nazionale Cinema d'Impresa 1965 Una giovane coppia di turisti va alla scoperta delle bellezze di Roma in lambretta. Nello spot, omaggio a Gregory ...",Archivio Nazionale Cinema d'Impresa,UCIjXNCk3i5ewxUVGHwHNo9g
GjuTIyopkO0,Nuova ŠKODA Superb in Italia,2015-05-12T14:37:54.000Z,"Dolci colline e filari di vitigni, città antiche e architettura senza tempo. L'Italia è come uno scrigno che racchiude in sé tesori e bellezze inestimabili. Questo ...",ŠKODA Auto Italia,UC4cTmS8U-Do0PRA_k_8KUrg
KyKs6RmkL0U,Nuova BMW Serie 2 Active Tourer: tutto più semplice.,2018-04-03T07:48:03.000Z,"Configura ogni dettaglio della tua vita: seleziona gli esterni, personalizza al massimo i tuoi momenti e poi, scegli l'auto perfetta per viverli. Con Nuova BMW ...",BMW Italia,UCa9JRBfNXa1nHPal0i2dazQ
ksaR3TkuO38,AD FIAT 500 (500 D) \ 1960-63 \ ita vV,2014-06-13T15:55:42.000Z,,Centro Storico Fiat,UCJMFl8nEgJEnWUJGgO34H9A
I-lXtUNPRDU,"GT ALARM si rinnova: Auto, Moto, Camper, Mezzi Aziendali",2017-06-14T07:27:41.000Z,"Innovazione, visione, sicurezza. GT ALARM si rinnova per assicurare ai tuoi mezzi tutta la garanzia e la protezione possibile. Sistemi di telemetria e gestione per ...",Macnil Gruppo Zucchetti,UCmGiU6hoyoHsVs5WitAh0-w
QRjj4gSTcdI,Nuova Hyundai Tucson con Around View Monitor,2018-09-07T12:48:53.000Z,"Around View Monitor, una visione a 360° per avere sempre tutto sotto controllo. Vieni a scoprire la nuova Hyundai Tucson in tutti gli showroom Hyundai.",Hyundai Italia,UCnjKN3hTZteapv4ldAT1jWg
U8Y22BYv-V4,Noleggio Nuova Polo – Volkswagen 2018,2018-07-05T13:27:04.000Z,"Quest'estate le vacanze iniziano da Nuova Polo. Perché da oggi puoi avere la city car con i più avanzati sistemi di assistenza alla guida e Car-Net App-Connect, ...",Volkswagen Italia,UCBg2aF02XmVhKxsNQO0uizg
gEGUHVuH4L0,Nuova Renault Captur spot 2017,2017-11-14T16:49:36.000Z,Visita lo store Amazon: http://amzn.to/1ijpnK3 http://www.maniaspot.it/ Tutti i marchi riportati appartengono ai legittimi proprietari.,ManiaSpot,UCtJfuIJf8FKni0Os7syN2hg
GffMHHgyMMw,Vespa che passione! – Centauria,2018-08-01T17:39:31.000Z,Con Vespa che passione! arrivano i modelli storici rimasti nel cuore di ogni vespista e le nuove icone di design dei nostri giorni. Preziose miniature in scala 1:18 ...,Centauria,UCRroZ0mDYfrmfBM_hrjzlYw
2OOFOpdUhZY,"Test drive esperienziali: Luigi Zanni, social media manager, alla guida di Toyota C-HR",2017-09-15T10:17:42.000Z,"Ciao! Mi chiamo Luigi Zanni, mi occupo di strategia digitale e sono il social media manager LifeGate. Come ho cominciato? Dopo essermi laureato in pubblicità ...",LifeGate,UCw6LzVxICKPuUeDrF8JDn0Q
8XE2hcoI508,Nuova gamma smart EQ fortwo e forfour.,2018-04-05T14:29:10.000Z,"L'intelligenza incontra l'emozione. Scopri tutte le novità smart EQ fortwo e forfour: carica in 40 minuti, un'offerta ad alta tensione e tanto altro!",smart Italia,UC6hGcJDwkozOidSwuKurGeQ
n6v-hiz2hrQ,"ALD Automotive Italia - Car2Car | Quando la vita cambia, l'auto la segue",2015-11-17T16:58:06.000Z,"Car2Car è il Noleggio a Lungo Termine Flessibile di ALD Automotive Italia, che si adatta ai cambiamenti della tua vita. Una nuova Soluzione di Mobilità ...",ALD Automotive,UCixHqUooMMoBG5akjEE3Y5g
ZHHzHDKrQhs,Nissan Note - Incredibilmente Spaziosa,2007-05-27T21:42:37.000Z,Nissan Note - Incredibilmente Spaziosa. Lo spot di Nissan Note.,LoSpotItaliano,UCINjlG2AlIjaqD_ObQ68QRw
rhKmymKEPYc,"ATESSA FIAT CROMA 2.0 TURBO CHE ROMBO, CHE AUTO!!!!!!!!!!!!!",2008-04-05T16:51:36.000Z,"Leggera accelerazione, senza strafare, solo per sentire il minaccioso sibilo del turbo da 186cv!!! Atessa Fiat Croma 2.0 Turbo i.e..",FiatAbarth595,UCJjyXgKBUD_fbJaAznvB7bQ
MFzXaeIRT7Y,"BMW X2 Rebel Edition: 5 esemplari ""tatuati"" da Pietro Sedda",2018-02-09T10:52:48.000Z,Una super limited edition della BMW X2 personalizzata dal maestro tatuatore di fama internazionale. Il servizio completo sulla BMW X2 Rebel Edition qui: ...,AutoMotoNews.com,UCERxsCArFJdDx20ZULktX6A
ae5LN972fzg,Alfa  Romeo 8C Competizione Commercial,2010-11-11T15:18:24.000Z,"Opera del designer tedesco Wolfgang Egger, la 8C Competizione venne presentata come concept car al 60º Salone dell'Auto di Francoforte del 2003.",1910AlfaRomeo,UClD7TeQgGsGew24Zib7aW3g
vqg_sfESSjU,Panda per un giorno,2016-11-24T07:14:28.000Z,"Come ogni mattina un tecnico TIM controlla e prepara la Panda per l'inizio di una giornata di lavoro: 5,4 milioni di interventi l'anno, 1.180 km percorsi al mese.",TIM,UCVPKDwOYDBZ0cMSQyYum9oQ
8MTd8OZsJvw,Agenzia Aci Viscardi - Agenzia Pratiche Auto Castrovillari cs,2015-04-26T11:28:20.000Z,Il video elenca alcuni servizi dell'Agenzia Aci Viscardi.,Francesco Viscardi,UCcafG6tXinw23BQs5k1qmSg
6EhMLL1Etbs,MyGlass - la riparazione del Cristallo,2016-07-27T15:32:50.000Z,"MyGlass è il nuovo network tutto italiano, nato per offrire l'eccellenza nel servizio della sostituzione e riparazione dei cristalli auto, in tutta Italia.",GBG SNC UnipolSai Assicurazioni,UCIhNW5j_IH0TPmKDPkbG0CQ
w_JqTN2Ym6c,COMPACT SUV CITROËN C3 AIRCROSS_ORIGINE,2017-06-12T13:30:32.000Z,"Scopri l'origine del design di C3 Aircross, il SUV Citroën di nuova generazione. Dalla C4 Cactus, al concept Aircross, a Nuova C3 fino al C-Aircross Concept, ...",Citroën Italia,UCreF5Umdu8AhXOD4ilG90AQ
B4fPG8IBJPQ,"Design innovativo, forte personalità e tecnologia all'avanguardia: scopri subito Citroën C3",2016-06-29T14:00:01.000Z,"Stile, design e innovazione: sono solo alcune delle caratteristiche che meglio descrivono l'esuberante Citroën C3. Nonostante la sua lunghezza contenuta, C3 ...",Citroën Italia,UCreF5Umdu8AhXOD4ilG90AQ
XBQQKEJrLKE,Guzzanti - Fiat presenta: 'Na Macchina,2016-01-24T13:57:18.000Z,,Calipso Channel,UCpl5wqVTHkC-ySXW1fDoz6A
5GDPwRfoTyY,Nuova Kia Rio | Spot - Features | Kia,2017-03-06T17:14:43.000Z,"Nuova Kia Rio (2017): innovazione, design, tecnologia… tutto in un'unica auto! #YourTimeYourRules Maggiori informazioni su Nuova Kia Rio su ...",Kia Motors Italia,UCY2EyD7lp9tyyAwTE-kJKgQ
NsyCHzvaXU0,spot strisce pedonali portatili,2010-07-23T13:50:38.000Z,,FairyLovee,UCGSLeDz9iBAqaE221yUlaUA
Cx_qkuj1ppg,Martini Racing Story,2013-12-11T14:38:11.000Z,"Motori e promozione. Martini ha introdotto termini innovativi nel tradizionale concetto di pubblicità, facendo leva sulla passione degli uomini e puntando sul ...",Archivio Nazionale Cinema d'Impresa,UCIjXNCk3i5ewxUVGHwHNo9g
3mH8aQE8iOU,PINCIOS 2012 1,2014-03-04T10:21:45.000Z,www.autodemolizionipincios.com Ritiro e Demolizione tutto gratuito.,Autodemolizione Pincios,UC-YVx4Kgg-dVQxuXLoLG2Aw
GytoZiRLnjU,Ferrari F40 Competizione (Centauria) - Tutorial 3,2019-01-08T14:54:46.000Z,Tutorial di montaggio della F40 da Competizione Centauria - Uscita 3 La versione da gara della prima vera Supercar dell'era moderna. Un'inedita e perfetta ...,Centauria,UCRroZ0mDYfrmfBM_hrjzlYw
WHcjHxQNvbk,Renault 120 anni - Time Swap 1974 Captur/R5,2018-07-12T09:35:37.000Z,Per 120 anni Renault ha reso la tua vita più facile. #120AnniRenault #EasyLife.,Renault Italia,UCuAaf7j2SuicJI6Cj-V5R0w
5K9b2JMANDE,La Nissan Intelligent Mobility all’Università dell’Aquila,2018-10-18T08:06:04.000Z,La Nissan Intelligent Mobility all'università: prosegue la roadmap formativa sulla mobilità sostenibile di Nissan Italia nelle Università italiane con il secondo ...,Nissan Italia,UC-C7aZL-mMMExhm1xs06HrA
5KpRe58p7h8,Ferrari F40 Competizione (Centauria) - Tutorial 4,2019-01-08T14:54:46.000Z,Tutorial di montaggio della F40 da Competizione Centauria - Uscita 4 La versione da gara della prima vera Supercar dell'era moderna. Un'inedita e perfetta ...,Centauria,UCRroZ0mDYfrmfBM_hrjzlYw
yLaAtqmvA9Q,Ferrari F40 Competizione (Centauria) - Tutorial 5,2019-01-08T14:54:46.000Z,Tutorial di montaggio della F40 da Competizione Centauria - Uscita 5 La versione da gara della prima vera Supercar dell'era moderna. Un'inedita e perfetta ...,Centauria,UCRroZ0mDYfrmfBM_hrjzlYw
fa6fuGUiMsc,I collaudi della nuova Fiat 1300,2012-06-25T14:14:31.000Z,La settimana Incom 02065 del 21/04/1961 I collaudi della nuova Fiat 1300 Descrizione sequenze:due caschi di banane su un banco ; la Fiat 1300 è ferma con ...,Istituto Luce Cinecittà,UCK5nqdvIHtjGEsCSR_eN4fQ
QyWnYmFqZR4,Ferrari F40 Competizione (Centauria) - Tutorial 2,2019-01-08T14:54:46.000Z,Tutorial di montaggio della F40 da Competizione Centauria - Uscita 2 La versione da gara della prima vera Supercar dell'era moderna. Un'inedita e perfetta ...,Centauria,UCRroZ0mDYfrmfBM_hrjzlYw
KxvWm6WF_rc,Ferrari F40 Competizione (Centauria) - Tutorial 1,2019-01-08T14:45:58.000Z,Tutorial di montaggio della F40 da Competizione Centauria - Uscita 1 La versione da gara della prima vera Supercar dell'era moderna. Un'inedita e perfetta ...,Centauria,UCRroZ0mDYfrmfBM_hrjzlYw
eVQOkz0WvdM,Ferrari F40 Competizione (Centauria) - Tutorial 6,2019-01-08T14:54:46.000Z,Tutorial di montaggio della F40 da Competizione Centauria - Uscita 6 La versione da gara della prima vera Supercar dell'era moderna. Un'inedita e perfetta ...,Centauria,UCRroZ0mDYfrmfBM_hrjzlYw
